Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Moldova,MDA,2000,3350.49223758321,4199.52476826412,487.690531984487,166.172697302829,37.5679070543543,0.0351630464617,1151.88436063087,56.903170147208,338.32642465277,1193.65179813927,167.869949942363,316.402147945373,76.9641714109911,0,13.0015810482275,397.073023960747,6.77423000443038,394.454719861267,149.571395339671,1807.98865203379,24.0379982192778,5248.87260002746,249.171671770687,4.68155803325569,25000.3227330512
Moldova,MDA,2001,3430.27509373018,4283.71170430593,494.601211764448,138.060007331751,35.3913935331623,0.0337177585643,1129.73927134174,50.8991306160252,336.464414165084,1215.46184400751,167.245727201499,322.583816389814,75.5579054818374,0,17.9813378030249,347.441552013114,5.91243303394284,378.587402893814,148.105944936934,1785.70814946446,20.1016774194119,5264.75828335899,261.250924660812,3.94191298955203,24992.6719705908
Moldova,MDA,2002,3471.02126428153,4336.96794132885,503.613436564195,158.552860688845,31.222451373731,0.032541718489,1112.62596385223,49.7348292216248,328.396281999371,1221.63638906903,166.226315638971,346.01294314276,72.5593406204403,0,13.217692248543,303.094797636626,5.71414653795494,368.369001484901,147.868151451387,1801.46887995571,16.8334336644391,5325.47953241993,273.853156193811,3.61210082558273,25028.817144801
Moldova,MDA,2003,3549.39045157968,4427.75818751173,515.972161419356,167.278130320287,28.2634071765197,0.032339369425,1119.01599302347,46.827523003179,324.457162365498,1236.09317766262,167.376001379366,369.982143192391,70.4713341120187,0,10.8554864680078,284.797660213576,4.9268793591008,365.043567543291,148.317427800339,1797.59396809278,14.2400126771154,5446.21320211644,281.08498927361,2.94702516306854,25266.5744266856
Moldova,MDA,2004,3659.61019941364,4559.39273152684,540.087620577554,191.076590264278,24.9209727424875,0.0322090396329,1131.49358471791,45.2866673354589,334.76319049068,1237.76259782034,169.339105721873,411.132074436292,73.0495005788908,0,11.4753315523878,271.598257033525,4.40246946099939,355.783727024111,151.098245483782,1768.31221554186,11.6405973000386,5669.29680513323,285.000855260333,2.50374538475173,25575.2964034157
Moldova,MDA,2005,3818.34078492907,4740.05684290562,577.558585295675,206.589176282395,21.9955942545404,0.0347734930543,1184.16357523533,43.3582804392826,360.004048439945,1235.1747313425,174.173163670854,472.645623956068,78.306534344676,0,11.2317057834496,266.007319894164,4.48705528352373,365.798336083819,165.454844744576,1793.59949068849,11.0571289709046,6021.19993704237,291.746340078591,2.76856359837538,26630.0901153513
Moldova,MDA,2006,3817.19090994995,4722.73425860034,565.003894665682,215.518638387027,18.9024678087421,0.0366825713009,1174.70497561392,39.8978798607835,345.232157301546,1208.51994112983,173.794943913669,501.572082286404,75.674546463457,0,9.53389042317792,267.912755565322,4.12523619839807,352.218192008738,172.975583295657,1695.08921411553,9.35261842967489,6130.60667499604,278.230815351636,2.27343538168149,26338.6680474111
Moldova,MDA,2007,3755.5479238293,4623.57026619806,541.247833782273,233.728977437618,16.996418337511,0.0394234048212,1156.62149592985,41.1888845663863,329.664717004504,1152.92733795913,171.870123979472,537.510101029466,73.3728048540162,0,9.96807648532689,280.932923490862,4.07762569472439,319.297606073568,188.230699695434,1594.89625434222,7.70194763071958,6147.42479950837,263.697410021155,2.32263164909648,25856.577667957
Moldova,MDA,2008,3664.38684993399,4507.43866140326,514.902997037598,232.951251940936,15.7076784361667,0.0420549078024,1134.08059046623,42.1876344750877,316.828215450824,1141.08842114831,172.097999165229,548.787861282678,72.1783257104008,0,15.3268297448145,299.705582070735,3.47915113561265,300.435639767254,194.349177273192,1497.73660578651,6.5392920531364,6201.53688668538,253.318091958787,1.97508456474399,25509.1423194637
Moldova,MDA,2009,3632.90354012015,4476.97226441968,504.880433054364,212.149722917747,14.8543673370917,0.0457516478855,1123.20228737226,37.1196829675826,310.846761751583,1175.30884942338,175.295573393587,573.712248156292,71.250636232063,0,9.54493421821561,310.846715926584,2.96814552575779,296.113709141453,203.171259470429,1446.11516917497,6.42133800352525,6402.88152484856,251.765135274984,1.6595394912873,25818.7369682631
Moldova,MDA,2010,3568.85317421627,4397.07137010985,476.436287103589,217.13290599155,13.6177904395764,0.0514570242484,1089.64347232529,36.1889647952169,303.812440525415,1191.57806481223,176.987549995535,578.40795770206,72.7391713140954,0,15.0995485725058,308.106446050921,2.93078576892802,293.602395083567,210.169379715222,1390.3409604588,5.86131923331194,6521.71241201666,238.994950142741,1.47012498437313,25941.899587619
Moldova,MDA,2011,3324.23420556262,4113.19083191195,398.299710517928,207.17450585314,12.6340190907889,0.0502256180397,998.285670109025,33.7543157103031,260.283326642568,1185.36580367244,170.545173854742,513.01197919643,64.2305788045003,0,8.08564609085241,301.309797509731,2.35323262514557,266.653176149198,200.544767950949,1211.51432913049,5.2618908754777,6216.57983112623,209.969365062863,1.19575081760782,24227.4467531697
Moldova,MDA,2012,3205.8023262864,3981.25579483458,349.44889941333,179.836736341507,11.3549698719869,0.0541688004818,966.145446888876,31.6548240285469,244.668482781919,1198.9074068163,169.957412414122,491.779175195886,59.5345138321905,0,10.378771967615,286.911021401079,1.90758610816562,261.590998317386,202.004540861068,1089.99129857241,4.50108002762645,6162.49680285711,193.541070182414,0.933098776273028,23723.6769456996
Moldova,MDA,2013,3109.25041712819,3875.39149439112,307.775600270421,174.141021212452,11.0856813495405,0.0535239286096,952.574977555529,30.0126075676063,227.188112460619,1199.43237396659,167.439628416617,481.775477581501,56.2901319988404,0,7.78959922895653,278.066264340819,1.93486492211002,257.933711557822,203.812267559553,997.925025808194,3.97619689772981,6166.33848324612,185.798843880084,0.930290391658476,23083.6555322709
Moldova,MDA,2014,3157.25006446085,3936.94998947281,296.257237734537,187.80031011287,10.2355598119112,0.0557220644636,990.552704211389,31.1303080985233,228.454347768539,1249.66792680815,172.035712329398,509.96500889664,56.8131998906697,0,8.02601026482881,264.082673585675,1.80675480763908,271.379347963886,216.783056422915,959.447379597845,4.05189500785139,6431.45281812633,204.345184375009,0.844793814743397,23856.1909863693
Moldova,MDA,2015,3192.99728445328,3984.89385491578,280.575450357622,178.300342390269,9.97771181553052,0.0567328401647,1014.54859484804,30.3507359373716,227.194153577284,1298.08776956648,176.079027302006,517.924263960128,57.949489743833,0,10.2806850499152,253.883349870795,2.07000711135458,282.005836266198,226.881439373509,949.03201673151,4.18996026239783,6612.00712577851,211.820676308386,0.905258683790581,24413.7207126262
Moldova,MDA,2016,3120.55248112228,3901.36127684437,254.688847755352,162.397354056924,9.82059053180649,0.0570588064201,991.652468841576,28.2314254663644,217.829921968283,1309.28694818244,172.126850492749,490.722867782526,55.9506590512116,0,7.35059749592014,236.137536991043,2.06972108055946,272.533344538466,217.883626285995,898.941501386967,3.99937561132316,6459.63025079165,201.632958432266,0.933280152665825,23457.9025025264
Moldova,MDA,2017,3094.0179354697,3862.62942020859,240.331916133068,173.392023921569,9.19465510571579,,949.131892271843,27.0750809086912,208.219185817001,1340.16538148046,173.179617772639,484.701865806949,59.2163913570398,0,6.59637652182623,215.775802628466,2.00723063513992,266.612535053527,207.404115794105,916.265977883885,3.86577023858288,6307.41656924019,191.002910078602,0.935832606687874,23193.7453754066
Mongolia,MNG,1990,717.111449345823,1227.39692120093,447.442064165268,0.011449064324623,130.819371818789,0.850206921748,3552.31695368499,333.010801259069,149.58478464038,240.620723466814,38.8264551515488,33.7415202156334,9.9582032918464,0,93.1373670099425,1645.86170477968,40.2254636255199,47.0295596299563,437.894518728117,505.836153431946,110.360373034894,2739.99576947448,183.623768332506,4.98041128934601,5467.68394703837
Mongolia,MNG,1991,729.520844211286,1240.19211025525,447.593501900565,0.024410860978934,114.046225276732,0.788119770157,3315.08818423156,321.391655998557,149.540942304034,247.838285319323,40.0090935567249,35.8096036517295,10.9093324075548,0,95.7422247545072,1553.10968933032,38.1583868678459,49.1676602241721,457.079443513255,519.185789634593,107.335231428874,2827.49647433644,190.916273810552,4.87748622578613,5676.44856354671
Mongolia,MNG,1992,742.598133902646,1256.16366908298,464.542904516862,0.065423881736206,99.567432642774,0.731817621734,3115.43462383054,322.081703331896,164.04383265377,252.265594051713,40.3392152752803,38.8109199868579,12.4546330259742,0,102.814335059344,1470.86102195897,37.1520798543497,50.9021479627193,474.887289707551,524.500191981802,109.883160882565,2867.60548502498,207.664061659327,4.87122643337136,5722.46177982018
Mongolia,MNG,1993,764.033736626154,1284.71976962842,482.365835749557,0.151463223521701,88.1800502838844,0.677749055602,2930.20414725403,317.56954288242,171.749367735628,269.255926976668,41.6204808606265,41.1040874327048,13.7269077910671,0,106.883427888749,1401.62635139603,36.5830527459291,53.0267656360443,495.848473941384,540.162553007696,109.045676432331,2963.19667318374,219.74190587889,4.72710153774062,5883.59022624316
Mongolia,MNG,1994,772.327769679241,1292.68620266932,495.719358462361,0.309772247249303,79.3722393623344,0.641730007979,2756.87072715063,310.659812034839,173.430026174307,273.719869393223,42.5067304476716,43.2095710712052,14.8605817163571,0,106.118759246894,1350.35935574168,35.2305309797638,55.0031525670534,516.66279798841,555.167346663086,107.622446556005,3022.9770450781,228.508566811747,4.63430807604601,6117.04112412768
Mongolia,MNG,1995,790.345828384308,1309.60739251281,518.297718412756,0.593324180526448,72.4406671719644,0.588324847299,2592.15831368434,299.173369295761,177.571871465098,270.148678701914,43.4614612882386,48.0262908462913,16.6572718379732,0,107.616302602733,1297.80169179951,33.8757573345499,58.8621108759075,547.556570292433,576.253699176407,106.848776245221,3138.44864346416,237.209056059545,4.67561420383695,6486.59505636151
Mongolia,MNG,1996,802.756737549179,1315.65124360119,522.460318999379,1.09315179678358,78.1157972774328,0.566021399739,2421.72189816853,279.519182135849,173.690988574407,269.541160486874,43.8649354713491,52.3332459017974,17.9449997200684,0,102.767070646952,1242.01759382837,31.8623378064322,61.2799642562862,561.263118355085,579.140146063384,101.830057261934,3205.64627188725,237.587801413288,4.52417398504932,6749.70262502145
Mongolia,MNG,1997,811.256785842882,1313.22129296949,519.071447614728,1.82690142417323,61.1596739726462,0.537415860838,2263.94101490322,257.328801515279,166.865455984801,264.48639453945,43.5060237533194,56.4437969117863,18.8297290613348,0,100.788351361639,1191.75452711654,30.0849443829825,62.686963040403,564.106409221028,568.293591873794,95.5246061528576,3226.01020291846,233.112930286796,4.31433739508108,6871.49268862016
Mongolia,MNG,1998,814.911464561852,1300.89041676775,504.819503914781,2.65154955633541,56.6598814806501,0.507264785844,2086.5058146523,227.80979386668,155.481317396884,256.297002423613,42.3583938098041,60.7389873571932,19.2330290085222,0,95.1575620528998,1137.72125797201,27.7619602536689,62.9916778348976,548.942608338806,547.885736437983,86.075585477691,3213.79882884907,221.614131513492,3.99339839073216,6865.57256768379
Mongolia,MNG,1999,827.562175923735,1295.02472683572,499.148276967903,3.47088530314478,53.0034711239853,0.48328762236,1926.69214789859,194.065957784728,148.113360919235,247.661327383515,41.2259299500229,70.1223414262493,19.9797905624902,0,89.469789789521,1104.07305041014,25.7266675321142,64.0976746735044,522.497049509946,522.732790519224,76.283467233878,3215.69581876392,204.669605204169,3.72688173850257,6851.27738551772
Mongolia,MNG,2000,852.043074757895,1305.47944935242,502.57304629178,4.25628675904973,51.6456022827356,0.462812911085,1778.32343307937,159.251131776556,149.253183048809,237.626943779676,39.7068757714069,89.1052213250131,21.4327451123405,0,80.1958903940407,1088.4912226831,24.3670161676527,65.8236129485393,477.828909238771,488.834985921942,67.1344084868831,3215.88790173572,180.498086916173,3.58901661060982,6775.33022787116
Mongolia,MNG,2001,883.834363874404,1321.33091419143,498.081709288607,4.91960076675305,48.3189063695555,0.428800454358,1609.95876001726,125.561910862014,148.533560787944,230.996560029952,38.7706191161698,118.146405488441,23.1360404464361,0,70.7911970476908,1073.20292038395,21.9018952511098,69.0164304603935,436.684318896314,458.558983793721,56.2684091974806,3255.21368878206,156.022709578974,3.28023253746425,6850.96924444588
Mongolia,MNG,2002,911.339535874675,1333.39714751541,487.675256534754,5.42064906084415,45.7821783824036,0.405105568068,1472.25259185258,100.488745645433,149.661842143155,223.355211971687,38.175450376586,155.273932563695,24.8498775406681,0,61.9497115886633,1058.06992170855,20.1803655238269,72.1691805940977,397.866104923001,430.106318979456,47.9433071238315,3285.64152726389,134.667735460905,3.07805402032186,6929.21976855743
Mongolia,MNG,2003,938.042324420004,1346.55627661347,474.371271781947,5.72389784446934,43.4385712148857,0.384843568069,1350.82312387533,82.0962356890585,151.556502829545,215.885871634977,37.3230640419519,199.196232356475,26.6282091879874,0,55.1561285316132,1050.44892561128,18.419268697195,75.2110062662123,365.626017595924,402.093670568866,41.4879458724661,3322.75589248718,118.788493707931,2.85771750614066,6983.88100916599
Mongolia,MNG,2004,961.894129479906,1359.22377447377,467.700598679662,5.90726652023591,41.1920344116794,0.361533153967,1251.95042483163,69.5679385079558,155.590215591007,209.799902476168,36.5434707853069,249.321906563818,29.0651475442278,0,51.811032339158,1051.47161845091,17.4254784279058,78.3854350234146,343.068820498742,377.413052148063,37.2642918563723,3357.52729009047,108.388747893966,2.78894743732067,7051.34868230107
Mongolia,MNG,2005,986.407214702487,1377.14967791377,459.353002000305,6.0201818982973,39.5453250086671,0.344292990129,1167.95811340536,54.3276813495544,158.901819110264,208.562049821968,36.7992201895515,298.686423213263,31.1397202322429,0,48.0058106153562,1059.53147810793,16.3926795806765,81.678763365804,328.754257366889,364.224584726707,33.9564559691051,3431.48489359239,101.043788055693,2.70771448181072,7215.37299142437
Mongolia,MNG,2006,1015.61528051677,1404.43839861154,448.11106973654,6.19200888837382,38.068439430432,0.338235268655,1091.96212633576,48.3087390855417,158.17677296324,209.569522138965,36.7669103410678,343.981822601869,32.4599152329804,0,43.994385660888,1070.01547780944,15.5109825835906,83.2229762584291,316.257752172574,351.007944337173,31.0160227499027,3510.59981527946,95.2120601884831,2.60842178695722,7162.39691657255
Mongolia,MNG,2007,1042.45109788522,1429.22531719945,429.047217867807,6.544291451182,36.8539001368507,0.336381970732,1026.84817325918,43.6504207032719,155.362059486683,208.630407914038,36.5526845429732,382.287045744354,33.1626754596625,0,40.835128027511,1085.68432402471,14.514665508321,83.8094967007581,304.185513496538,337.344323047417,28.2924528471473,3584.68303354489,90.3857768603435,2.49935502565348,7014.61505938371
Mongolia,MNG,2008,1073.09956242785,1461.37051999416,402.614083805316,6.9902708187381,36.0919835635042,0.333351086469,965.983305416273,39.370136583922,146.815249671381,216.577715170514,38.5338989031759,403.027594830654,32.7288559391346,0,39.0935238815326,1096.61518423399,13.6179047624882,85.0952511228576,297.227433505397,336.664293101989,25.8989422373334,3732.76542023001,85.4122726619784,2.36809016588538,7101.88817492157
Mongolia,MNG,2009,1116.98544716192,1512.27252086458,393.402398197797,7.71819663639862,35.5940398269483,0.334127897382,922.920063570021,36.9236691736501,144.477256423221,227.758792761444,40.9941873161567,428.208206243145,33.4171562059507,0,39.4739777777059,1111.24129082254,13.228779439207,88.8512636718522,300.903800187154,343.843625281502,24.6825208098968,3946.48414036326,83.6123743826876,2.30857483544826,7388.94729456419
Mongolia,MNG,2010,1143.32749084616,1540.72619060001,389.645690093464,8.48759089782071,34.9548434900765,0.335810653507,876.023871508718,35.1764033078947,146.764707891778,225.929118203745,40.235428446571,461.168359514389,34.8127269750986,0,37.7762490792872,1116.87989044818,12.7985414108418,90.4670823128297,297.943757812848,333.746410350566,23.7949747949324,4018.8557578036,82.8876543288552,2.28970774176519,7338.19523863111
Mongolia,MNG,2011,1166.49458338354,1568.21348331658,381.715561561205,9.23511636144448,33.7357091874461,0.336462958079,830.642385220108,34.3213451345238,145.899450542516,231.016704459022,40.4871588367726,463.746507891391,35.4688085913542,0,37.6012088771916,1098.82424142936,12.4431919303216,90.8989764566983,301.109290627358,330.742642992119,23.2309470639005,4090.84035834334,84.0605498360065,2.27851312944092,7298.33934285571
Mongolia,MNG,2012,1182.51594601554,1587.98861252068,376.497763824189,10.3527057129822,33.2483877982932,0.338586637663,803.015094086291,33.8923629663985,147.187864505088,233.032977269185,39.6518404687799,467.276595211529,36.1250957274945,0,37.3712062694639,1089.75514933674,12.1706685692342,90.6490349414009,300.489586589818,322.287420634479,22.8499347756863,4119.66103180434,84.9529307900054,2.26774058527632,7140.93936974168
Mongolia,MNG,2013,1213.70688710165,1629.93429099396,370.957205961739,11.3558362501464,33.2981366366824,0.338529350208,785.190390666349,33.5100156318,146.435734405812,241.874450279392,40.3015949182289,467.302565392806,36.4058146318903,0,36.205859784796,1088.25097111936,11.9421691434922,90.3219714559962,299.747731361628,317.75126836799,22.2612950971615,4203.55603371262,85.1774075746086,2.25294242478601,7073.61179792917
Mongolia,MNG,2014,1238.82549447988,1663.83237607543,367.110052626317,12.3656238351137,33.0746875567364,0.338675672361,762.059490954651,33.0495774715208,145.431869282316,249.532704437575,40.8440748212128,467.588845687645,36.7768593027169,0,34.655433059419,1076.01364663004,11.6449637216465,90.4575949347415,300.592030444574,316.363240972734,21.7136826371887,4284.89761677755,85.3831042904184,2.24150965402967,7053.66527763217
Mongolia,MNG,2015,1275.4893256457,1709.20348345652,366.162277323181,14.379324813926,31.3361402182701,0.336032683204,711.643070635026,31.8651239075452,142.848778612191,259.663312173897,41.9700944892222,471.741136228593,37.7105919833306,0,33.682509023092,1027.53380772263,11.4098085440515,92.3391300353316,307.061167035187,320.883941711515,20.7587217485691,4428.03806107762,85.5979398978917,2.20291487932021,7185.51195640142
Mongolia,MNG,2016,1329.06261817669,1776.65520390345,367.020991158591,17.1455573143356,30.183346700758,0.338037791842,668.737929535668,31.0541635314857,140.9610647433,277.771985139939,44.5353972859139,479.195492762138,39.1900396734214,0,32.9457709694795,981.751840925092,11.3315027862102,95.9581032229714,319.442077777913,334.545628552993,19.9017430706417,4641.23417473805,86.3822332774678,2.17136162852069,7492.27214226607
Mongolia,MNG,2017,1374.36960741,1835.24981930276,367.353939943856,19.8873268149649,30.0682144499217,,660.158766344722,31.3021814227609,142.699733798687,290.266949910286,46.0833137829891,486.783033735615,40.1299155934308,0,32.363812403281,941.006868362708,11.4815907759384,98.7141906342123,328.444605998489,345.971228153271,19.854086357346,4810.93660527491,88.0918579992369,2.2017216675739,7769.97772851366
Montenegro,MNE,1990,37.4567251466187,115.29873472532,6.50649541918308,0.848097392695297,1.51953059908636,0.0295006208794,62.8347392479283,3.37337248206222,9.20098698763801,203.282229275193,28.1275405022506,11.0414991268548,13.0117167838674,0,0.97278825273994,93.2930425917771,0.986648152805658,96.3749693186726,78.6399826094678,61.1301094659565,2.32588984378727,881.712435084921,5.83323240825604,0.614196583123439,2367.56055915977
Montenegro,MNE,1991,38.6221193221186,119.373963121169,6.42796950938394,0.972223153415886,1.43516618943256,0.0301434846805,60.1198740695619,3.11746227476413,9.40305890234519,211.613028312929,28.3451259559809,11.2346118278166,13.2057181409254,0,0.917566006620051,82.0008640529381,0.955786003825199,97.2487995109205,78.5393928851325,60.9480671426932,2.30844912858192,904.864646695876,5.76590967404649,0.597044355211779,2358.60202088033
Montenegro,MNE,1992,39.1599718327016,121.295681311287,6.43845530234429,1.10794485754152,1.44626878011913,0.0309700344737,60.8802199071992,3.12598776807349,9.18107385216072,215.8143788637,28.7627585557665,11.3509416424314,13.3512922428274,0,0.929427317734669,82.4090379188533,0.972023215480957,100.309457714354,80.2233700817319,62.2093579895866,2.34103640712659,922.312855375339,5.80402713896841,0.609778646917718,2416.34759421316
Montenegro,MNE,1993,39.190548425319,121.339988818528,6.60586658182636,1.25922565218574,1.45697903303639,0.031900332718,61.6575737068651,3.15361443070368,9.10796998661411,213.084216658638,28.6542338806139,11.4845999704138,13.4458351834622,0,0.943411872801389,82.7854064038342,0.995187807322126,104.189841955396,82.4810208041004,63.8080265879923,2.40216389820261,938.379468188126,5.85610669607853,0.625162536936477,2481.99088678769
Montenegro,MNE,1994,39.691599626713,123.864381876684,6.81109100380978,1.42887636650106,1.47668395750399,0.0330707624426,62.5074437228506,3.19159695629809,9.11290128905192,217.240414763155,28.8171431588144,11.6562967733464,13.7741158982107,0,0.961329467944143,82.5556755731129,1.02728171492234,109.143204074321,85.0021729159243,65.2898645211648,2.47122204944737,965.563410530571,5.93410116606384,0.644532830236502,2554.40615751618
Montenegro,MNE,1995,40.2395695199155,126.531904770757,7.00011235119717,1.61634412730115,1.4525925465589,0.0339694511333,62.9623710378722,3.11765428154067,9.22525646913059,224.838945392978,29.5966812938828,11.7714928843203,14.0797160638948,0,0.997590883268214,77.710975016075,1.03772084333164,114.032978547168,88.019184071847,67.7681504247934,2.51518202377058,993.139537719292,5.98050671944944,0.651487095818127,2652.07466068394
Montenegro,MNE,1996,40.8672483702912,129.04547944818,7.19521309679328,1.81886537179203,1.43958683078521,0.0345611838214,64.4024692782325,3.14379326057362,9.28575456188869,232.474794009401,30.4775903648937,11.8923001527979,14.4499710683015,0,1.05141999505508,76.4727859225489,1.06037343220768,119.531210459944,91.3494544632736,70.2701516507547,2.56759167822886,1023.32825799098,6.05148205436712,0.66692358980087,2757.41141076847
Montenegro,MNE,1997,41.722913084638,131.691969921142,7.46976586063022,1.98750668527741,1.41414642214681,0.0351219685926,66.1140876678778,3.1734404695548,9.22064552470469,238.200698819413,31.46424602168,12.1466721062564,15.1468142049255,0,1.09153231747714,74.0956571469792,1.09209454951079,126.120422864206,95.5207875212255,73.1051065399652,2.6416957938257,1062.15494712082,6.17221894455914,0.686532215446097,2881.61121534826
Montenegro,MNE,1998,42.2493599265605,132.333417841841,7.58775327379337,2.02560442386546,1.36565453877576,0.0354713285651,66.5299546930365,3.16168132276597,9.52517209754982,232.652225336732,31.6477672828075,12.2465696966972,15.7389394857786,0,1.1125189705103,71.579730551976,1.10651266769093,130.872035958159,98.0455496146881,73.8308355703438,2.67076897382995,1088.68329169309,6.25636301905676,0.695825640879145,2945.76397607281
Montenegro,MNE,1999,43.0258882638244,133.524649846202,7.7583573812775,2.00773594158573,1.30618485787976,0.0355471464808,66.5257178728754,3.14163674250084,9.59242657264354,224.031953642206,31.6542863071798,12.158544963458,16.1920107388749,0,1.12988980554653,69.6211235452143,1.11446309969963,133.640686337031,99.3869130223282,73.9803582857839,2.67878402813145,1112.21727330788,6.28641323937738,0.701638152058584,2975.67494403023
Montenegro,MNE,2000,43.9636011584486,136.962111263655,7.70506359715949,2.14742652661633,1.27770378728811,0.0352763112336,66.545581606852,3.07860039309775,8.92056202991446,232.602921740348,32.4845351786594,12.0774426574733,16.1399553010726,0,1.12201985961295,67.7085064427651,1.10389510132096,136.827166494821,100.489058896404,74.3194816957518,2.64596547134336,1138.66961770466,6.18781242088749,0.700725590994717,3014.43840493447
Montenegro,MNE,2001,44.6504702158315,139.30683184211,7.58864853107146,2.25813932712197,1.22898696545337,0.0338741322797,65.8384442102311,2.98180723364944,8.8608165742305,243.870590360167,33.3003038030525,12.1760113469654,16.3637062781234,0,1.09491173275311,66.273888549766,1.09666037447179,138.053941606236,102.51306524941,74.0581415102496,2.57104563350574,1156.39452468219,6.08967253416737,0.70225700531821,3057.6750349265
Montenegro,MNE,2002,44.904273420398,141.341824241632,7.37226138943479,2.28686972368355,1.14149731891572,0.0322544276495,65.0557035429545,2.79149295496283,8.58043114947649,251.381479062499,34.2201326446683,12.1585105032699,16.1083153352475,0,1.02320811877364,61.0207604474306,1.07591293302835,141.720946954375,106.039814202461,74.0214937767834,2.4377866052987,1171.14629618118,5.92419759288733,0.69101812780577,3114.09895837102
Montenegro,MNE,2003,45.0977688971652,142.63087399368,7.18261705499244,2.38467139233614,1.04999017319537,0.0309941463406,64.8831882719551,2.65341110146849,8.17092413469844,254.658647109767,35.4446909061532,12.2629356870738,16.4857424114421,0,0.97438923845474,56.5719221470625,1.06106369130169,145.224495046269,109.380409163596,74.4705573549901,2.34909269754787,1191.16901799614,5.82245489048525,0.679681254644044,3186.83673324612
Montenegro,MNE,2004,45.120251866771,142.599417842551,6.91078540871165,2.39615957216479,0.949115740843406,0.0296369026005,63.9856937904972,2.49116605930482,8.17512250778973,253.983827716564,36.4524151756349,12.3080768201192,16.7642314055096,0,0.918674006784055,51.8577692313234,1.03779834054117,146.327124217576,112.142040549433,74.4166508733107,2.2394256100777,1204.16094907525,5.63680413190237,0.67276085831575,3243.01274285006
Montenegro,MNE,2005,45.2364998596421,143.062443175515,6.72188531307956,2.42170241681838,0.877751911653128,0.0284435914792,64.2616557942181,2.3779335444839,7.96678047173819,252.977612604658,37.9903794220288,12.2892039982469,16.6450979365248,0,0.85113222618703,49.477570736075,1.03797334968506,148.958463941329,115.614876794099,75.3620375825013,2.15964194147515,1223.47348258926,5.4700549643937,0.679383302232898,3341.35915841149
Montenegro,MNE,2006,45.4489205805098,143.392813092692,6.45616686178062,2.27728610797797,0.827176872332012,0.0268542449277,63.6657758016179,2.105138244468,7.55674202108794,247.204638188385,39.172323211514,12.2747816005618,16.496965125672,0,0.779680120584349,46.7665311676406,1.02764752439802,149.206978355059,116.264425403692,75.6601534874598,2.06112735251734,1235.62162899251,5.26219666159356,0.682748701193966,3381.60343932674
Montenegro,MNE,2007,45.7975255836385,144.248598912683,6.10501255857738,1.93416403514276,0.787516530573332,0.0253889471215,62.4861715454602,1.9735356113962,7.23146146655602,249.608663325372,40.0924093746968,12.1042086930733,15.8534383142599,0,0.730269590898981,42.5222193128094,1.01140647622383,147.102240423763,115.030067024576,75.2884830191306,1.96554081123563,1241.5941659585,5.02598182392111,0.677691380636584,3368.22591902102
Montenegro,MNE,2008,46.1578891266151,145.348095609284,5.77304040711907,1.59921065465937,0.778528093778987,0.0239680271725,61.9110860548563,1.88543447294396,6.90757816436921,255.786326227336,41.1591574419675,12.0345825702108,15.510308601467,0,0.691675547165564,39.708260415973,1.00038388613703,145.959709828371,114.119436522863,75.1533244923069,1.89894281746593,1250.26423668978,4.85206423466252,0.675282587520465,3355.0649873093
Montenegro,MNE,2009,46.365112869205,145.33046452112,5.48333092267578,1.56268859882351,0.768428961199217,0.0228264205994,60.7084803228357,1.8156341352111,6.66914873338767,254.670090023207,41.3843451043183,11.9345088612511,15.273207112858,0,0.641005485916751,36.3173511395179,0.999171228183362,144.050850406891,113.153205230342,74.1429369430474,1.82760519229721,1252.62423546921,4.71512029251035,0.680516134958554,3297.97325454617
Montenegro,MNE,2010,46.5895529671466,146.29159299111,5.27129980280545,1.45126718948315,0.751166959589639,0.0218762023673,60.6361737522302,1.74018319023454,6.44606950737101,264.036850840008,42.3948138384013,11.8867846006294,15.2914934014751,0,0.607507503753444,33.5703315542111,0.992706023822437,144.330817306104,113.031505414109,74.4583240945812,1.79881081289964,1263.95819550979,4.65269954226062,0.673932807247841,3290.21417677261
Montenegro,MNE,2011,46.8394778005819,147.913005714288,5.13301130344196,1.44002646581906,0.717370921856168,0.0213505323053,61.2309762121084,1.63226175321324,5.90447727503527,281.819941451808,44.3136369094539,11.7972063309574,15.3567090284791,0,0.596816661420817,27.3923109910556,0.973335206613641,146.59245394314,114.6215957357,76.3497761450348,1.775853971491,1283.27053801259,4.59893868843066,0.659096789658104,3357.83951065371
Montenegro,MNE,2012,47.2499128263574,150.637055172495,4.97435938510183,1.47052060387481,0.715708300369471,0.0209711781318,62.4607116724211,1.57598606483753,6.01340019120417,301.658528684487,46.2921021113119,11.6567243937905,15.3707043658285,0,0.579903514934563,25.2781194928116,0.963535656711595,149.878900969257,116.518954451622,78.3046491176763,1.76104960637629,1303.42047043522,4.55812870727606,0.651293499439026,3445.48775710251
