Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Guam,GUM,2017,2.7550091972249757,3.859344713970329,0.11628479249652887,1.5937385993713475,0.2414990410136985,0.23790637841998186,41.38416145479493,4.4888043270951785,0.08966185181491103,0.1356686591886552,,4.052626031160993,0.13293106119744022,0,3.738840057506787,0.5713439866973435,0.16996223187485002,1.8185155656021283,0.6434360006184224,18.671680368790163,0.07830011879924652,2.761063769451159,0.6469361746073826,0,0.04880295468523034,0.2383998294273479,0.343113761053785,0.11407368493345998,,3.8797465304995344,4.775954256916777,,
Guatemala,GTM,1990,3.006461271188372,5.738603673430708,0.7950725538067681,9.344686625371564,7.562449072285673,7.155260677825419,10.466913098110163,2.1788947326171373,0.32256167609700515,0.33288912745013,4.5397567765,16.12213507912764,0.44556393311927284,0.23199145212529196,1.0194396488447197,0.15424797327033452,1.7257529968898293,1.7770889379430748,0.7302071649285706,4.874790139249176,0.017200931335198802,0.9228538384859329,3.878161659015754,0,0.018521808730511975,2.652725449312509,0.38778461033965067,15.271140726833188,0.13287050804599998,0.6779353527963129,1.9282545588679294,0.099026226,0.887
Guatemala,GTM,1991,3.1448357183111857,5.933173405552351,0.714316741525913,9.004028971997233,7.536547439178443,7.119273317012542,11.302457559398459,2.260180474670439,0.3190883173405164,0.3744754498258791,4.6776353426999995,16.105199187694712,0.45709364353534404,0.20909669942154713,1.048359759986766,0.16294257527823633,1.852177757203315,1.8782174548674062,0.759759098353425,5.232241709064503,0.018523522316551085,1.0147430977602818,4.06542003702727,0.05161577825701063,0.019700318452993037,2.632914114661797,0.4103709955413409,13.931155069891407,0.12083230613700001,0.9178916090078806,2.0342649663542995,0.101812669,0.5
Guatemala,GTM,1992,3.2456690713447194,6.032006229755438,0.9864514941257747,8.798446831121552,7.336903171614126,6.926504736806994,11.930042673867186,2.3311777996511003,0.3194521878559236,0.41138665034235694,4.79737618661,16.36292786062345,0.4578449930106394,0.1880313389299457,1.0762557981473448,0.17069011250176094,1.9587728059953644,1.9264014133687162,0.7727035238018264,5.554231687775184,0.01643599257521725,1.0831369124828292,4.163814291538097,0,0.020499915333034923,2.4550178697263743,0.420723655155817,12.600825420758621,0.111304375087,1.1408053136986096,2.1481855037211965,0.038305587,0.517
Guatemala,GTM,1993,3.3942630730258556,6.215151325762334,0.741816218600733,8.637683050350741,6.98495200528604,6.596896013541553,12.354838216408618,2.3609591101656777,0.33005112800547326,0.4533019457442048,4.84381028736,16.58493368907086,0.48656463865172533,0.1726310353938858,1.1003088824797809,0.1770620158331978,2.0907770370947207,2.0170409059284604,0.7880353971588377,5.923866404569795,0.01628378434905325,1.1610524701131228,4.347046805730652,0,0.021699895990868575,2.266224083479155,0.46282274831472014,11.842539563196176,0.103763745361,1.3295912413468614,2.1680976753916688,,
Guatemala,GTM,1994,3.4301372496386895,6.215727549955053,0.6664077950631223,8.478741117626921,6.524838019850899,6.159186370645119,12.647453560555496,2.27003308741564,0.33853784288009564,0.5074165196248992,4.94712708195,16.486289582795273,0.49558935617783717,0.1565632057704199,1.1138109730763104,0.1820960094513833,2.1744239928464193,2.0873272128573093,0.8175620337086548,6.451959009130964,0.015174628568624766,1.2551645426347255,4.653665110243001,0.01374623754862385,0.022654717833186056,2.0458429792378663,0.47934973609975007,11.1426854992277,0.0972630898596,1.5644753548127135,2.1720459950084927,0.03023444,0.379
Guatemala,GTM,1995,3.514651731298088,6.38480553297473,1.0731771586776409,9.174501798111443,5.930238369154256,5.629238147692793,12.070219379890505,2.1090790342074404,0.33814135713187693,0.5261685550975839,5.06550918262,16.98422517450064,0.5298133519932452,0.14171528314574194,1.1835884386847786,0.18774240406516632,2.091645172386696,2.0974268091690433,0.8211494209760248,6.6018491657768905,0.013450547793721488,1.2880533907651828,4.751994226771578,0.04694978333556981,0.023168033926122805,1.7248597859971206,0.5638392923294637,10.677341541598684,0.09151328946340001,1.669014613203971,2.045980339526496,0.060565471,0.118
Guatemala,GTM,1996,3.5737965947683836,6.554617138962867,0.5676933045912526,9.512871582753693,5.712670546675522,5.434271748735512,12.020760772316326,2.0105688448895966,0.33961040366158235,0.5403334302866906,5.1754255749,17.512461927830923,0.5501130485396505,0.13134409439008063,1.2489009509484628,0.19551029776707585,2.007031578064412,2.106921216297404,0.8105241769023467,6.970723762492959,0.012423719394097418,1.2916103177253917,4.856167098807638,0,0.024953793020532675,1.6038457696251667,0.5916509720762694,10.199218133141793,0.08706988697370001,1.8193440991976992,2.0297160888063335,0.022204051,0.006
Guatemala,GTM,1997,3.570747739881893,6.519553928972871,0.5618586946593591,8.792884931846851,5.487856725581661,5.2069282707625195,12.566083688621852,1.960043990759133,0.3350531297422874,0.593104139259437,5.36039609031,17.532095337094137,0.5591586133923474,0.11960153084688332,1.2762842202959097,0.20667236805743786,2.0227996437000226,2.1912390721868578,0.8415853059345826,7.587015683212052,0.010063101566304257,1.3789118197670136,5.26885674148756,0,0.02796753924681516,1.5091570227449531,0.6751731762144612,9.244636117659379,0.0819745674341,2.1237644672110148,2.138826665488349,0.033294768,0.005
Guatemala,GTM,1998,3.670534297119963,6.588801113343328,0.5438675373469737,8.114994584374545,5.16143537766445,4.889940504726518,12.913632416673673,1.8895397939165104,0.3349651219414203,0.6677347630873302,5.52824771407,17.430834112466854,0.5514300639794361,0.10646562895667265,1.3109724735087946,0.21785494710475348,2.0129612502965433,2.1907323899826365,0.8570861392844514,8.126980570194387,0.008424055975741375,1.4648620325200878,5.368065684147949,0.6458838911809196,0.03184718125407441,1.342666541778801,0.6937395756061963,8.754950040811917,0.0758257441554,2.3693942907808707,2.2384255821849997,,
Guatemala,GTM,1999,3.89028166821698,6.9191150600507285,0.5606943665947219,8.043026239084648,5.010543323160286,4.7550971524338355,12.941694368467532,1.8599027491896611,0.3360680495128862,0.7276676532026582,5.82762520173,17.77855250590024,0.5672223529392859,0.09144493087369024,1.4067285601651183,0.23325797447912183,1.8567268078914794,2.103098971724278,0.8755551235290336,8.787560952431019,0.009755979193782151,1.5500136605209107,5.1814022927787695,0.021802808568572155,0.03615155729634437,1.175998866129994,0.8370260129640033,8.236514717656185,0.0715228321418,2.6450709663899965,2.3112909877905565,0.004671085,0.025
Guatemala,GTM,2000,4.079056018819152,7.135036120130106,0.7152561109555304,7.5955533305325185,4.9259731895067995,4.659384523730304,13.139837286646616,1.7933522596236924,0.3454350959756438,0.9056102845602163,5.98784783529,17.509814110265527,0.5906059981522007,0.07385464878099104,1.4644071826674407,0.24569764663842728,1.6356062429023523,2.0989278144370145,0.9106778308498135,9.476748039822535,0.009744768962777829,1.7851005878221309,5.478560355887131,0.061856277313667093,0.04453959539518414,1.0263682167564356,0.6485098930464998,7.690598344639096,0.06628902197059999,2.9361292230718603,2.4083969503652103,0.00301686,0.02
Guatemala,GTM,2001,4.296836497317559,7.409842921899331,0.8212258803279988,7.489628862780305,5.04277470882995,4.816192985341985,12.858503837579555,1.7820399130408924,0.3363245278859083,0.9296296422123463,6.27970091033,17.144292114160315,0.6161367181880356,0.05858956430737684,1.5308441245236215,0.25571059937921503,1.613060937453793,2.074787522160272,0.9225455195745703,9.803517369913953,0.01086027034982899,1.863146503413464,5.617630095365386,0.010592621241826833,0.049156244909531036,0.9315531054515019,0.709398996548131,7.351208125848566,0.0610923299111,3.095263978983995,2.499159078815024,0.001512877,0.057
Guatemala,GTM,2002,4.386641283274859,7.526682426325684,0.9402876601892954,7.45656370095366,4.593091348496014,4.398204280562194,12.697058245988035,1.7650487716178367,0.3400161804378971,0.8383932405687389,6.83278444781,16.761416612327736,0.5694726977996084,0.0482609125071283,1.5765690310493619,0.26458152520022254,1.5803480640931684,2.057985072475111,0.8978564792630102,10.290081639321748,0.012318713147307456,1.8229312146613577,5.79797314577319,0.004584629195284506,0.05372009161314649,0.8608749603365308,0.9135897660348159,7.120830799358066,0.057836875581899996,3.424020793403725,2.6247159348231817,,
Guatemala,GTM,2003,4.503983346310732,7.660376890503294,0.7754247256735198,6.822107852725816,4.382163659237928,4.210348550476805,12.910362823757755,1.843382759702028,0.3395861084483792,0.7798991293778558,7.30605944471,16.08173429039276,0.5322353542930071,0.03970202963904283,1.6150865440712234,0.2749202750640914,1.6848767821053088,2.1260498286754452,0.9136206003415424,10.748150004357889,0.013664857162801832,1.8472890206162713,6.3839464492871105,0.04024415159146364,0.05739731491387299,0.8270105059653317,0.9703263784523976,6.682109981099685,0.054207168991099994,3.694442016607611,2.8608203726516903,0.00149017,0.039
Guatemala,GTM,2004,4.522830014052193,7.702839228957589,0.5919683762592229,6.237228665652593,4.218395683805501,4.065061694305379,13.118964635882863,1.8982090762590398,0.33982504530229174,0.6394714558293642,7.833512389819999,15.646840659238345,0.5386088797069911,0.03292398114325567,1.6538625207498128,0.2864074460760366,1.797317785660393,2.1627711115894357,0.9092718944649452,11.179526740637098,0.021316991276540655,1.8041342647684155,6.727574939538608,0.00881191384679625,0.06136065960640029,0.776651911420054,1.0640152109701289,6.304795746584355,0.050190106416199996,4.010594061671203,3.1490419992495244,0.004405026,0.051
Guatemala,GTM,2005,4.370716037861796,7.455054129104065,0.6759782729034288,5.579928275754298,4.098455860637311,3.9541247575053466,13.162679067141644,1.952327616985805,0.32150264396898665,0.4581898199546898,8.38973916346,14.571654256374961,0.474543142435325,0.027649596998418274,1.6748137841455462,0.29269603707016967,2.008251224681319,2.2100854504948777,0.9058094131687986,11.20881126525726,0.033880055253555814,1.7149725054130154,7.971475596206027,0.45567794071500095,0.06208065120807269,0.7306103777060857,1.3000905289997862,5.772180633357149,0.046244674869900006,4.351875836641742,3.469751729880457,,
Guatemala,GTM,2006,4.436340223864074,7.5360548245704875,0.518355757434581,5.33934932408122,4.009810888758799,3.8578875356024147,13.466217808137493,2.010551236092074,0.3285966728659416,0.3922952723031719,8.901621363999999,14.011014317402799,0.488868532763483,0.024119924671626526,1.7471774683669234,0.30371842243381775,2.1163866931921618,2.335306400116215,0.9246188495822908,11.556301789758084,0.046329092626964816,1.6919932243602827,7.889848618061183,0.02804092299052769,0.06562400520192961,0.6911839800444148,1.3501807997196793,5.448805138866257,0.0474345790963,4.645663630606039,3.7750054924293557,0.007009305,0.061
Guatemala,GTM,2007,4.475756062260788,7.59193260780186,0.6502277654558456,5.34426894507859,3.8740967032666975,3.704625041858747,13.620351770262026,1.992671394162657,0.3190598341140646,0.3291786528084842,9.372226516649999,13.60696415325074,0.4840061748575053,0.021626969398234445,1.8396270234292071,0.3110270304385787,2.0136679556017,2.38895308665282,0.9054886673077958,11.711789517329041,0.05626817971431243,1.5498076195565778,7.91768123700886,0.03317618224491221,0.06755990458378151,0.6355576067247362,1.2976136897383108,5.245739846539635,0.0484793725846,4.809510089422171,3.9924084205198085,,
Guatemala,GTM,2008,4.489700769187642,7.556692736115919,0.6463415726343931,5.148249769506872,3.6557760225955014,3.465819117154631,13.76921731932633,2.0020139534023667,0.3137398303933104,0.3043306047749214,9.8693268182,13.1023534559032,0.46820207929122937,0.020040354986036464,1.915909611734937,0.3162007457036652,2.00169121911468,2.5599283439680094,0.9400837796964635,11.661973179181869,0.06256973893569052,1.4670481961090385,8.34868457242258,0.08923218848976676,0.07241945450276628,0.5999721881218641,1.2878362548280524,4.980852038299576,0.049402866131800005,4.9308349933175775,4.287353194681998,,
Guatemala,GTM,2009,4.538630479170165,7.576702076280961,0.6902239491843049,4.680111671523917,3.3942796412612948,3.1832671097173137,14.433094686942585,2.089332375355492,0.3109130290205542,0.285851583188601,10.318147986700001,12.401391747426763,0.4595891799112812,0.01871761360662429,1.9727554401670855,0.3253869879829755,1.945947065569196,2.7984765685070045,0.9540838166524407,11.856757502273478,0.06839620536180126,1.3219496561481625,8.517547827371578,0.0027552540767012148,0.08241623014562598,0.5735224454314316,1.1563711435183652,4.572370290271395,0.050131536353799994,5.230788381321924,4.617696633219567,,
Guatemala,GTM,2010,4.63267445222329,7.6662272399481,0.5622744017526311,4.479822625369196,3.133311566061897,2.9150697082437556,14.933862269923964,2.114310085135335,0.30424382960988966,0.2665374022427057,10.845880535400001,12.08105483809709,0.45637461218786707,0.0179929106848908,2.045816227101872,0.33490100109146304,1.8992277157903328,2.9760950652333853,0.9387945585177917,11.937416620110659,0.06913485415963026,1.2297077555612357,8.353855979253533,0.004108918293776087,0.08795427220585383,0.5387883561781356,1.037175529651901,4.320876194923956,0.050826644213,5.450102400952265,4.932745497572455,,
Guatemala,GTM,2011,4.766954776765138,7.805175335847485,0.4602149910078594,4.469416435984343,2.850051968941012,2.6426394653424743,15.440203339997534,2.1779995434086663,0.3105865633661021,0.3087700222387844,11.250966830500001,11.799949875809332,0.4546091850441824,0.01725638438356728,2.123857344228528,0.3466325200307828,1.8275911659843178,3.0500903747797694,0.9356029076443417,12.03348084570816,0.06963528712705792,1.1027349808090499,7.755133019457137,0.10188778856920362,0.09153592901820734,0.5115197708182871,1.0224045789650031,4.075987568932704,0.0510117001761,5.6086069172998085,5.1576434090884185,,
Guatemala,GTM,2012,4.863964984319824,7.8831862950028695,0.5442601195211694,4.592437176378129,2.6442415643202053,2.4504006718351237,15.785469822421334,2.1751554832203106,0.3096003630381179,0.33000299910478287,11.6731208318,11.617641108482678,0.4405515300129241,0.016512723137326515,2.191090796944132,0.35619469656378405,1.7708664627867878,3.102300013549572,0.9156295581470106,12.109406858873053,0.06822328729586176,1.0521442887397496,7.333349155414746,0.009355431576595307,0.09306724725105532,0.486819849289796,0.8734428162729214,3.876804611471448,0.0514470231679,5.763550353608822,5.394197069473505,0.002672644,0.039
Guatemala,GTM,2013,4.9615323443188535,7.949747768168362,0.6169708894736812,4.6366567359140065,2.4604618389186705,2.286460859944905,15.959388276990321,2.2116392008332224,0.30322102114644495,0.33874059987679145,12.0287607415,11.491397253320432,0.4385391597970476,0.015713058015372875,2.2441821110343434,0.364402953519904,1.7529701366711588,3.1524172758755826,0.901525606168025,12.049574297630631,0.06436396405547762,1.0174046379806179,7.106593774639745,0.014449147730494235,0.09434649092203837,0.48111320703750243,0.818872900162073,3.701714499070578,0.051793625979,5.849278520880665,5.547919548325567,0.005252743,0
Guatemala,GTM,2014,5.072434345018374,8.076047496669464,0.5460445194880306,4.578413214224792,2.29402458676809,2.1333872449294606,16.29191820082858,2.195465853938112,0.3040692913256136,0.3341391815595172,12.349850679300001,11.286175342363371,0.4455858245795275,0.014893306448960104,2.284795536146737,0.37553102435742175,1.6966895122598489,3.1085277794147768,0.8715753134718732,12.18128555608821,0.060392598215189275,0.9944458580536752,6.7498741242877385,0.016410707664579673,0.09312680187318972,0.46637787986656487,0.8586566830308793,3.5793156953230696,0.052023517018199995,6.088639135572922,5.707336268407884,,
Guatemala,GTM,2015,5.165070666246888,8.17983157546751,0.4614731336270407,4.52092804224324,2.1631034443785415,2.020217191030383,16.4637641471243,2.2526766817153225,0.3046228876017142,0.34902116215949136,12.351723137499999,11.190304818484515,0.4405955585744443,0.01499661818687409,2.32630077391048,0.3813232006711432,1.7172135612341852,3.1141428365146226,0.8605255837370673,12.166206271327823,0.056998319188184876,0.9925451868789053,6.656751681320469,0.008591417888518488,0.09246037930312298,0.4614753990236549,0.7448560977612215,3.4801090650916673,0.0523695996114,6.193670563689473,5.7291675110571365,,
Guatemala,GTM,2016,5.158325782046658,8.147290141465929,0.5160183956535112,4.290033561936981,2.250572613188474,2.1030079770459587,16.69615652419996,2.2219065472396675,0.29863248297706857,0.3765760188511058,12.4274523796,10.989844787663532,0.42257795544716314,0.014791196620126868,2.359669705568808,0.389156055298543,1.8255489544739878,3.0619077520970572,0.8708595140976583,12.3219807557566,0.05492250060178534,1.043843353377093,6.860755054992637,0.011628459945359541,0.08897677204290289,0.4586562913002566,0.7940952534962994,3.33526531276942,0.0524410623347,6.241597525531244,5.730430208203545,,
Guatemala,GTM,2017,5.188976901329526,8.19355440784631,0.5359832813628213,4.116691448226193,2.2973003855967797,2.1515896811105506,16.85031308368985,2.2395838748389343,0.2948712973992373,0.3999931473064323,,10.877918304049674,0.40860509547394774,0.014976141290756645,2.4217046679771523,0.39763015518331013,1.8963729073510187,3.0208129384849234,0.8689209897594613,12.385566295869634,0.05314791751494551,1.0763731481786525,6.949675552563088,0.021363061391665057,0.08660253854073222,0.45809874014175433,0.7875151108799133,3.31626100519156,,6.209077599110457,5.685760304240625,,
Guinea,GIN,1990,1.2405070924771184,2.382175276924475,1.7135510072311586,11.549614124525522,3.872283498076968,3.752197305516327,8.498166709352782,2.1370539952213914,0.36567430216045854,0.018753899589346222,2.95130803198,15.93174581249853,3.1579684890911683,6.551307614128464,0.774608024180593,0.12814289702903636,0.046935195632339936,1.5530760711338611,0.729202767713343,4.424392777339013,0.340112604306225,0.28593867429359704,0.3405693736404006,0,0.08288454835683005,4.770809855757793,0.37807116065561236,7.970796117023752,0.64419751881,0.6299547956782443,1.1535509350510658,,
Guinea,GIN,1991,1.2536098712802213,2.41501209561086,1.7528105093906996,11.58226086574877,3.872596645177029,3.7516764811866157,8.58991683315279,2.1223936633236646,0.3675219343140382,0.01974367751643702,3.00058590526,15.687139114628199,3.0940046343555614,6.8761147218766,0.7774456643684406,0.12927841667668352,0.0482016759387963,1.5939905150145421,0.7244910271332448,4.515531772622805,0.34607961810634874,0.29706540345979787,0.35554706529945884,0,0.08580863777310178,4.836755054487594,0.5147586727887685,8.043299897647099,0.633231536447,0.6491424972091856,1.1546942375114517,,
Guinea,GIN,1992,1.2595995381678786,2.4360903307720863,1.7451958178308253,11.571454063792169,3.8788428073453405,3.75721108695358,8.671124305526053,2.097244464449541,0.36737246855001376,0.02059208674324933,3.03197909196,15.47997443957134,3.124125522984375,6.97577902809392,0.7815368446251652,0.13071231803750527,0.04940206202029346,1.6108615984338694,0.7142853638097981,4.589439109313561,0.34974090947386693,0.3056712821729855,0.3652132487260747,0,0.08840529939747466,4.878245728887901,0.665189572294354,8.103583054073667,0.618099603318,0.6690594410343452,1.149063230604551,0,0
Guinea,GIN,1993,1.2733539715213962,2.474043110581658,1.7238463048562802,11.594451474518465,3.8854696395108212,3.7631608973172166,8.82147331813271,2.0794779494350983,0.368431497212544,0.021616775451560814,3.07459051359,15.34251853256027,3.2032697902636507,7.083222676014091,0.7950976417260008,0.13369608696357616,0.051093576218646415,1.6315929122813317,0.7044026337943385,4.6990283158114075,0.3550351633926972,0.3161937038302501,0.3759829276733808,0,0.09138978305723501,4.945208609307707,0.8390782721694481,8.202228767921618,0.601666570158,0.6961755359610897,1.1475303284866,,
Guinea,GIN,1994,1.2772599542703478,2.492552412113078,1.7387862513750594,11.449681704041804,3.815780793273983,3.6945516693551674,8.95620849478925,2.0482590406151258,0.3658595456453698,0.0228437710295874,3.10164889582,15.003597105167504,3.1095164695190656,7.111399549978003,0.8057432677203009,0.1364740128496782,0.05284002823899615,1.6394569488395336,0.6867166467914005,4.79282866347523,0.35885519670691257,0.3279690881810072,0.38734976517820185,0,0.09402702092993741,4.9859876572669215,1.0258216046487567,8.698488440684091,0.577559589337,0.7250382507789784,1.139829944059594,0.001700453,0
Guinea,GIN,1995,1.2883636104362175,2.530795770936963,1.7174703210532234,11.384484067788028,3.7759272600912843,3.6549564631446376,9.120129563144147,2.016200094566978,0.3660575793876842,0.02431239381681418,3.1265432298699998,14.748576221542626,2.967001126106759,7.272952142553467,0.8254345092825259,0.14045709188386102,0.05514314298076552,1.6496307124671545,0.6733292357214024,4.920105924214699,0.3654983092391247,0.34146263631030704,0.40141960805058485,0,0.09734807705154788,5.027415534578364,1.249020454255092,8.640425539860113,0.557545616742,0.7585761372127181,1.1340885380788293,,
Guinea,GIN,1996,1.30447011581165,2.5819292408812844,1.6745301249979465,11.355180621470264,3.70746479756819,3.5879370399550528,9.37719622324032,1.9919100586381848,0.3663768142664792,0.0258904675485959,3.12783019486,14.578095005250836,2.918889449443476,7.507874037958152,0.8564426513510492,0.14636575646706046,0.058213912266749844,1.6454168951426902,0.6601739335512806,5.03143217814799,0.3563280633509177,0.3548061619287644,0.410620169501798,0,0.10106451360144172,5.062792288116868,1.4801289165163398,8.216850583229004,0.545990912763,0.8009797826750267,1.1295345917638067,0.001691338,0.081
Guinea,GIN,1997,1.3076873003476202,2.609816146745932,1.6684176989147197,11.13987388819796,3.6191418570158085,3.501584472268454,9.575808208716571,1.9535384037830703,0.36513006610694576,0.02762431694475072,3.0929236324,14.34048661443636,2.8675704961787383,7.671593531684301,0.8809232820286412,0.15094331597251387,0.0612320996654743,1.6124525051388203,0.6435085372086589,5.115510233861862,0.34755642229911726,0.3683175703426059,0.4211754893850059,0,0.10453060785942389,5.073528252099217,1.7248171994025852,8.148626985892038,0.52503059967,0.8395073025089773,1.1173786851266254,,
Guinea,GIN,1998,1.3133427698402662,2.643111563965654,1.6969314829162505,10.869253187098733,3.5225393841284562,3.4064705948993406,9.827622863893254,1.9319527920097719,0.3639100442438689,0.029933707719806944,3.07199509452,13.945144570332241,2.8215187746168198,7.959781898597243,0.9061036079692574,0.15558557091311856,0.06492330075703061,1.5989343668013367,0.6285600101200922,5.2187526829180495,0.34363405698046806,0.38725834659678665,0.43809191301669514,0,0.10848091940368013,5.102387060148422,2.008632893214082,8.13998135346985,0.505941744367,0.8817864855542743,1.111039074906294,,
Guinea,GIN,1999,1.3228393428937688,2.655326907962061,1.6962255037537781,10.61346455004093,3.4507873118247026,3.335489506629964,10.182367944163984,1.9560432337875349,0.35992069615280886,0.03226598400542043,3.07572917918,13.631901224516024,2.7847071705511435,8.308478247355735,0.9425897582692782,0.16299123733877122,0.06747849012249926,1.5645038186320877,0.6159381827914864,5.322714732810186,0.3404182143514804,0.4013945221303701,0.44512541830426694,0,0.1121158571219359,5.145764767910736,2.272143969568324,8.029574125693987,0.492817778418,0.9328962453039814,1.1107004986335045,,
Guinea,GIN,2000,1.3085834721230871,2.592294185067992,1.6380532383756161,10.218292908819972,3.3392608058741753,3.2271964976705614,10.40504969852026,1.9713499330341868,0.34600503649624365,0.03359778047752839,3.04967675464,13.138863980018078,2.6478690466593084,8.528827923273273,0.9737887794085162,0.1697648754288853,0.06720839168958723,1.4635063020261674,0.5869669917052984,5.323572554482422,0.3295321168269927,0.40130626601373387,0.4561783074945167,0.0033015103503378166,0.11091355605375564,5.055247375790973,2.530038453544045,7.771821195901933,0.46882431848899997,0.9682145507453822,1.0946111926770294,0.169854166,0.046
Guinea,GIN,2001,1.3270428353293418,2.5899805553260276,1.6112462061805781,9.994209876749691,3.201898240780025,3.092213560211274,10.7760240081916,2.02471820073794,0.3394169486162342,0.036452152273320645,3.06521325845,12.842937771168073,2.599259571720437,9.638008631655328,1.0223236189978022,0.17930126083148668,0.06879689258921048,1.4860904434550866,0.5714398519301342,5.487361782598483,0.344772923121519,0.41635210926138755,0.439771484591086,0.007494520400332445,0.11252371321547078,5.062275898992407,2.8347176879010463,7.53518981039529,0.464606670807,1.0201014332198983,1.1092595522947306,,
Guinea,GIN,2002,1.3385887052127363,2.575705630889191,1.6300111416545242,9.796334015203117,3.076465355523332,2.968741975002508,11.107377129396893,2.072554756537904,0.3334529525127787,0.039541846885399225,3.11103905498,12.54628386881476,2.552853957337767,10.5415069935686,1.0660182456192728,0.18774518189320477,0.07029242897299422,1.4972098531731686,0.5552183401427965,5.6531742434497945,0.36505989370871705,0.4322219703471564,0.45204122390866197,0,0.1136571000486018,5.058488127789882,3.1785557087506016,7.2569345083772525,0.461488043651,1.0663208450803892,1.125794539285625,,
Guinea,GIN,2003,1.3433107130180324,2.5583557697597286,1.6359469992312838,9.672909438143158,3.0531705847657866,2.9453338114884446,11.31586661752707,2.1012646933658297,0.3318314449740457,0.0420172549661144,3.1261197045699998,12.446985692311678,2.5184850682151874,11.484729973961363,1.1044385052511132,0.19435081893983686,0.0711415131838474,1.5121125087672556,0.556776530180837,5.803795453438843,0.3909205046067197,0.44206696962889375,0.46120006555790516,0,0.11503722487608413,5.018612958792576,3.5313031280129032,7.134951926857748,0.46516280360000006,1.0986686467957667,1.1375063451810865,,
Guinea,GIN,2004,1.3490870530627836,2.550488593072088,1.6344580712254384,9.549054103678206,3.1411679374139507,3.0303977835161247,11.526882112477587,2.1306308013539175,0.3366513180205674,0.044420179603446186,3.17855018734,12.612787210537979,2.5599726114263386,12.516771886287406,1.141678087157032,0.2004810126018309,0.07192757880497266,1.5379989524505053,0.5744692536852202,5.98661317407703,0.4277813449687128,0.4515723877450252,0.47318505930816057,0,0.11716823653091342,5.0097695205418615,3.8627418791719,7.302845098390806,0.477274776155,1.1293366821693887,1.1560419530396249,,
Guinea,GIN,2005,1.3461533824506104,2.5221276349595456,1.5956585873303293,9.428041989595668,3.0559292132859026,2.9463379178515847,11.692222261008787,2.148166945416108,0.3295067721275047,0.04651618363473964,3.18776938474,12.355849637774922,2.50364904483329,12.671507288320164,1.1764398778662906,0.20578244259820425,0.07253349856710477,1.5188657170266944,0.5598179917979501,6.1788441662923095,0.4646639370892618,0.4579514799135825,0.4747938153089021,0,0.11632928957362446,4.938629439230871,4.166884604339389,7.068532192008589,0.468785841491,1.1548662822832245,1.1625838868541505,0,0
Guinea,GIN,2006,1.3734635291411965,2.5525189476832284,1.6071268831757306,9.295924759317716,2.942403665919209,2.8343478261766095,12.077631267442964,2.2128939221756534,0.33094733910611895,0.050745683620342354,3.26652953434,12.240993270808286,2.516242015344204,12.646995025616079,1.2127895925255463,0.21225535547996782,0.07556735333167416,1.5626071475941268,0.5628162394082259,6.079865688424568,0.39307021716030127,0.4814285154347121,0.4996495751413763,0,0.1206275006072715,5.0205768111867455,4.366926257080265,6.817762930501209,0.44102289269899997,1.1961230752630145,1.1976748682717586,,
